date,value,source
2011-03-31,4430.0,FRED:JTSHIL
2011-04-30,4296.0,FRED:JTSHIL
2011-05-31,4261.0,FRED:JTSHIL
2011-06-30,4366.0,FRED:JTSHIL
2011-07-31,4261.0,FRED:JTSHIL
2011-08-31,4298.0,FRED:JTSHIL
2011-09-30,4429.0,FRED:JTSHIL
2011-10-31,4370.0,FRED:JTSHIL
2011-11-30,4365.0,FRED:JTSHIL
2011-12-31,4356.0,FRED:JTSHIL
2012-01-31,4457.0,FRED:JTSHIL
2012-02-29,4560.0,FRED:JTSHIL
2012-03-31,4575.0,FRED:JTSHIL
2012-04-30,4389.0,FRED:JTSHIL
2012-05-31,4533.0,FRED:JTSHIL
2012-06-30,4440.0,FRED:JTSHIL
2012-07-31,4327.0,FRED:JTSHIL
2012-08-31,4450.0,FRED:JTSHIL
2012-09-30,4302.0,FRED:JTSHIL
2012-10-31,4389.0,FRED:JTSHIL
2012-11-30,4489.0,FRED:JTSHIL
2012-12-31,4452.0,FRED:JTSHIL
2013-01-31,4487.0,FRED:JTSHIL
2013-02-28,4571.0,FRED:JTSHIL
2013-03-31,4369.0,FRED:JTSHIL
2013-04-30,4572.0,FRED:JTSHIL
2013-05-31,4663.0,FRED:JTSHIL
2013-06-30,4440.0,FRED:JTSHIL
2013-07-31,4561.0,FRED:JTSHIL
2013-08-31,4730.0,FRED:JTSHIL
2013-09-30,4726.0,FRED:JTSHIL
2013-10-31,4518.0,FRED:JTSHIL
2013-11-30,4622.0,FRED:JTSHIL
2013-12-31,4614.0,FRED:JTSHIL
2014-01-31,4626.0,FRED:JTSHIL
2014-02-28,4696.0,FRED:JTSHIL
2014-03-31,4763.0,FRED:JTSHIL
2014-04-30,4880.0,FRED:JTSHIL
2014-05-31,4808.0,FRED:JTSHIL
2014-06-30,4925.0,FRED:JTSHIL
2014-07-31,5008.0,FRED:JTSHIL
2014-08-31,4810.0,FRED:JTSHIL
2014-09-30,5149.0,FRED:JTSHIL
2014-10-31,5111.0,FRED:JTSHIL
2014-11-30,4978.0,FRED:JTSHIL
2014-12-31,5192.0,FRED:JTSHIL
2015-01-31,5061.0,FRED:JTSHIL
2015-02-28,5127.0,FRED:JTSHIL
2015-03-31,5126.0,FRED:JTSHIL
2015-04-30,5196.0,FRED:JTSHIL
2015-05-31,5142.0,FRED:JTSHIL
2015-06-30,5125.0,FRED:JTSHIL
2015-07-31,5150.0,FRED:JTSHIL
2015-08-31,5163.0,FRED:JTSHIL
2015-09-30,5287.0,FRED:JTSHIL
2015-10-31,5338.0,FRED:JTSHIL
2015-11-30,5358.0,FRED:JTSHIL
2015-12-31,5540.0,FRED:JTSHIL
2016-01-31,5220.0,FRED:JTSHIL
2016-02-29,5470.0,FRED:JTSHIL
2016-03-31,5359.0,FRED:JTSHIL
2016-04-30,5294.0,FRED:JTSHIL
2016-05-31,5197.0,FRED:JTSHIL
2016-06-30,5281.0,FRED:JTSHIL
2016-07-31,5426.0,FRED:JTSHIL
2016-08-31,5327.0,FRED:JTSHIL
2016-09-30,5306.0,FRED:JTSHIL
2016-10-31,5210.0,FRED:JTSHIL
2016-11-30,5308.0,FRED:JTSHIL
2016-12-31,5343.0,FRED:JTSHIL
2017-01-31,5499.0,FRED:JTSHIL
2017-02-28,5350.0,FRED:JTSHIL
2017-03-31,5395.0,FRED:JTSHIL
2017-04-30,5272.0,FRED:JTSHIL
2017-05-31,5477.0,FRED:JTSHIL
2017-06-30,5635.0,FRED:JTSHIL
2017-07-31,5497.0,FRED:JTSHIL
2017-08-31,5519.0,FRED:JTSHIL
